location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,age,monthly,ew,-1,742,353,1961-12-31,-0.009516722
usa,age,monthly,ew,-1,737,351,1962-01-31,-0.017058379
usa,age,monthly,ew,-1,670,260,1962-02-28,0.001073332
usa,age,monthly,ew,-1,761,320,1962-03-31,-0.004124585
usa,age,monthly,ew,-1,766,325,1962-04-30,0.005449089
usa,age,monthly,ew,-1,773,329,1962-05-31,-0.042840416
usa,age,monthly,ew,-1,772,333,1962-06-30,-0.001340965
usa,age,monthly,ew,-1,771,334,1962-07-31,0.020603123
usa,age,monthly,ew,-1,1557,503,1962-08-31,0.03410313
usa,age,monthly,ew,-1,1558,506,1962-09-30,-0.010844204
usa,age,monthly,ew,-1,1567,506,1962-10-31,-0.042927186
usa,age,monthly,ew,-1,1569,502,1962-11-30,-0.027343655
usa,age,monthly,ew,-1,1629,498,1962-12-31,-0.028003976
usa,age,monthly,ew,-1,1629,498,1963-01-31,0.018098378
usa,age,monthly,ew,-1,1636,496,1963-02-28,-0.008820804
usa,age,monthly,ew,-1,1565,500,1963-03-31,-0.019984963
usa,age,monthly,ew,-1,1629,501,1963-04-30,-0.018270041
usa,age,monthly,ew,-1,1646,501,1963-05-31,-0.000474858
usa,age,monthly,ew,-1,1642,493,1963-06-30,0.007568072
usa,age,monthly,ew,-1,1648,495,1963-07-31,0.00690723
usa,age,monthly,ew,-1,1587,492,1963-08-31,-0.018019321
usa,age,monthly,ew,-1,1645,493,1963-09-30,0.017280301
usa,age,monthly,ew,-1,1642,493,1963-10-31,-0.016023477
usa,age,monthly,ew,-1,1647,489,1963-11-30,-0.018996495
usa,age,monthly,ew,-1,1648,484,1963-12-31,-0.020900231
usa,age,monthly,ew,-1,1645,486,1964-01-31,0.015889386
usa,age,monthly,ew,-1,1598,491,1964-02-29,-0.012811417
usa,age,monthly,ew,-1,1612,497,1964-03-31,-0.011390043
usa,age,monthly,ew,-1,1611,489,1964-04-30,-0.003065506
usa,age,monthly,ew,-1,1622,489,1964-05-31,-0.013005545
usa,age,monthly,ew,-1,1619,486,1964-06-30,-0.011952147
usa,age,monthly,ew,-1,1627,491,1964-07-31,0.004505122
usa,age,monthly,ew,-1,1634,486,1964-08-31,0.004520581
usa,age,monthly,ew,-1,1644,489,1964-09-30,-0.005317114
usa,age,monthly,ew,-1,1642,482,1964-10-31,0.00910312
usa,age,monthly,ew,-1,1651,486,1964-11-30,0.000366913
usa,age,monthly,ew,-1,1652,486,1964-12-31,-0.006424348
usa,age,monthly,ew,-1,1680,498,1965-01-31,0.022417401
usa,age,monthly,ew,-1,1690,496,1965-02-28,0.006921781
usa,age,monthly,ew,-1,1736,505,1965-03-31,0.017029878
usa,age,monthly,ew,-1,1734,502,1965-04-30,0.010275071
usa,age,monthly,ew,-1,1740,500,1965-05-31,0.005753949
usa,age,monthly,ew,-1,1745,509,1965-06-30,-0.022943658
usa,age,monthly,ew,-1,1749,508,1965-07-31,-0.002236392
usa,age,monthly,ew,-1,1758,509,1965-08-31,0.004277117
usa,age,monthly,ew,-1,1761,510,1965-09-30,-0.004169244
usa,age,monthly,ew,-1,1755,504,1965-10-31,0.01942626
usa,age,monthly,ew,-1,1767,504,1965-11-30,0.037002179
usa,age,monthly,ew,-1,1758,506,1965-12-31,0.008657328
usa,age,monthly,ew,-1,1767,504,1966-01-31,0.032706859
usa,age,monthly,ew,-1,1865,526,1966-02-28,0.021076012
usa,age,monthly,ew,-1,1866,526,1966-03-31,0.0197335
usa,age,monthly,ew,-1,1866,528,1966-04-30,0.025669211
usa,age,monthly,ew,-1,1904,535,1966-05-31,-0.018282003
usa,age,monthly,ew,-1,1916,532,1966-06-30,0.007632944
usa,age,monthly,ew,-1,1915,530,1966-07-31,-0.004846889
usa,age,monthly,ew,-1,1927,523,1966-08-31,-0.016728194
usa,age,monthly,ew,-1,1925,526,1966-09-30,-0.002239951
usa,age,monthly,ew,-1,1938,531,1966-10-31,-0.053265055
usa,age,monthly,ew,-1,1938,530,1966-11-30,0.025122568
usa,age,monthly,ew,-1,1930,524,1966-12-31,0.013412604
usa,age,monthly,ew,-1,1936,540,1967-01-31,0.056393297
usa,age,monthly,ew,-1,1957,540,1967-02-28,0.051228785
usa,age,monthly,ew,-1,1943,543,1967-03-31,0.006420811
usa,age,monthly,ew,-1,1937,540,1967-04-30,0.012542426
usa,age,monthly,ew,-1,1942,544,1967-05-31,0.023066238
usa,age,monthly,ew,-1,1934,546,1967-06-30,0.056209468
usa,age,monthly,ew,-1,1910,548,1967-07-31,0.022217603
usa,age,monthly,ew,-1,1904,547,1967-08-31,0.004795336
usa,age,monthly,ew,-1,1905,550,1967-09-30,0.057213276
usa,age,monthly,ew,-1,1911,552,1967-10-31,0.03770705
usa,age,monthly,ew,-1,1905,549,1967-11-30,-0.006727147
usa,age,monthly,ew,-1,1906,552,1967-12-31,0.043253138
usa,age,monthly,ew,-1,1823,553,1968-01-31,0.053244643
usa,age,monthly,ew,-1,2036,564,1968-02-29,-0.027685902
usa,age,monthly,ew,-1,2034,555,1968-03-31,-0.015548468
usa,age,monthly,ew,-1,2036,551,1968-04-30,0.059475249
usa,age,monthly,ew,-1,2048,558,1968-05-31,0.071131519
usa,age,monthly,ew,-1,2049,556,1968-06-30,-0.000316277
usa,age,monthly,ew,-1,2047,559,1968-07-31,0.003625586
usa,age,monthly,ew,-1,2033,549,1968-08-31,0.016717701
usa,age,monthly,ew,-1,2048,562,1968-09-30,0.00749003
usa,age,monthly,ew,-1,2056,561,1968-10-31,-0.004260602
usa,age,monthly,ew,-1,2060,555,1968-11-30,-0.001623173
usa,age,monthly,ew,-1,1621,558,1968-12-31,0.031984463
usa,age,monthly,ew,-1,1640,560,1969-01-31,0.005332124
usa,age,monthly,ew,-1,1652,557,1969-02-28,-0.022505023
usa,age,monthly,ew,-1,1668,561,1969-03-31,0.003816847
usa,age,monthly,ew,-1,1676,558,1969-04-30,-0.007837672
usa,age,monthly,ew,-1,1706,571,1969-05-31,0.025100114
usa,age,monthly,ew,-1,1718,575,1969-06-30,-0.035332603
usa,age,monthly,ew,-1,1731,575,1969-07-31,-0.030508455
usa,age,monthly,ew,-1,1742,575,1969-08-31,0.028426903
usa,age,monthly,ew,-1,1987,811,1969-09-30,0.003808477
usa,age,monthly,ew,-1,1996,811,1969-10-31,0.027322858
usa,age,monthly,ew,-1,2000,811,1969-11-30,-0.008142182
usa,age,monthly,ew,-1,2005,811,1969-12-31,-0.030218251
usa,age,monthly,ew,-1,2014,810,1970-01-31,0.023679614
usa,age,monthly,ew,-1,2036,809,1970-02-28,-0.036695475
usa,age,monthly,ew,-1,2047,808,1970-03-31,-0.035724821
usa,age,monthly,ew,-1,2052,807,1970-04-30,-0.074892646
usa,age,monthly,ew,-1,1819,567,1970-05-31,-0.025909606
usa,age,monthly,ew,-1,1824,564,1970-06-30,0.012752902
usa,age,monthly,ew,-1,1833,566,1970-07-31,-0.032040933
usa,age,monthly,ew,-1,2077,804,1970-08-31,-0.007744633
usa,age,monthly,ew,-1,2086,803,1970-09-30,0.080452788
usa,age,monthly,ew,-1,2121,802,1970-10-31,-0.010457164
usa,age,monthly,ew,-1,2123,801,1970-11-30,-0.059096831
usa,age,monthly,ew,-1,2129,799,1970-12-31,-0.005882034
usa,age,monthly,ew,-1,2139,796,1971-01-31,0.062999525
usa,age,monthly,ew,-1,2153,793,1971-02-28,0.047350183
usa,age,monthly,ew,-1,2169,792,1971-03-31,0.024579149
usa,age,monthly,ew,-1,2179,792,1971-04-30,0.004491323
usa,age,monthly,ew,-1,2196,788,1971-05-31,-0.005284224
usa,age,monthly,ew,-1,2202,788,1971-06-30,-0.008227
usa,age,monthly,ew,-1,2217,784,1971-07-31,-0.011065533
usa,age,monthly,ew,-1,2225,781,1971-08-31,-0.017523702
usa,age,monthly,ew,-1,2231,780,1971-09-30,0.02213734
usa,age,monthly,ew,-1,2066,780,1971-10-31,-0.004911518
usa,age,monthly,ew,-1,2079,780,1971-11-30,-0.022371857
usa,age,monthly,ew,-1,2096,777,1971-12-31,0.021224725
usa,age,monthly,ew,-1,2126,773,1972-01-31,0.070198399
usa,age,monthly,ew,-1,2163,773,1972-02-29,0.027824417
usa,age,monthly,ew,-1,2171,772,1972-03-31,0.014132955
usa,age,monthly,ew,-1,2188,770,1972-04-30,0.001310495
usa,age,monthly,ew,-1,2197,770,1972-05-31,-0.007057996
usa,age,monthly,ew,-1,2203,769,1972-06-30,-0.000815964
usa,age,monthly,ew,-1,2215,767,1972-07-31,-0.020671477
usa,age,monthly,ew,-1,2220,768,1972-08-31,-0.037426534
usa,age,monthly,ew,-1,2225,767,1972-09-30,-0.003390862
usa,age,monthly,ew,-1,2241,766,1972-10-31,-0.02338759
usa,age,monthly,ew,-1,2249,766,1972-11-30,-0.037651998
usa,age,monthly,ew,-1,2257,764,1972-12-31,-0.002369448
usa,age,monthly,ew,-1,3935,790,1973-01-31,0.010977395
usa,age,monthly,ew,-1,3952,785,1973-02-28,-0.040714868
usa,age,monthly,ew,-1,3938,780,1973-03-31,-0.025056102
usa,age,monthly,ew,-1,3900,779,1973-04-30,-0.036506781
usa,age,monthly,ew,-1,3860,781,1973-05-31,-0.048246569
usa,age,monthly,ew,-1,3800,779,1973-06-30,-0.025929927
usa,age,monthly,ew,-1,3766,778,1973-07-31,0.028271958
usa,age,monthly,ew,-1,3737,776,1973-08-31,-0.025685587
usa,age,monthly,ew,-1,3688,776,1973-09-30,-0.027290054
usa,age,monthly,ew,-1,3665,772,1973-10-31,-0.010896465
usa,age,monthly,ew,-1,3632,770,1973-11-30,-0.032953553
usa,age,monthly,ew,-1,3547,767,1973-12-31,-0.061946425
usa,age,monthly,ew,-1,3498,767,1974-01-31,0.046376401
usa,age,monthly,ew,-1,3481,765,1974-02-28,-0.00785937
usa,age,monthly,ew,-1,3471,763,1974-03-31,0.027764299
usa,age,monthly,ew,-1,3465,763,1974-04-30,-0.008401547
usa,age,monthly,ew,-1,3455,760,1974-05-31,-0.014373435
usa,age,monthly,ew,-1,3431,759,1974-06-30,-0.015984049
usa,age,monthly,ew,-1,3408,760,1974-07-31,-0.024135336
usa,age,monthly,ew,-1,3388,759,1974-08-31,-0.005382446
usa,age,monthly,ew,-1,3347,758,1974-09-30,0.003586454
usa,age,monthly,ew,-1,3320,756,1974-10-31,-0.052028428
usa,age,monthly,ew,-1,3289,758,1974-11-30,-0.008673372
usa,age,monthly,ew,-1,3253,757,1974-12-31,-0.041588509
usa,age,monthly,ew,-1,3225,757,1975-01-31,0.064270941
usa,age,monthly,ew,-1,3222,756,1975-02-28,0.02552641
usa,age,monthly,ew,-1,3245,756,1975-03-31,0.025964929
usa,age,monthly,ew,-1,3257,755,1975-04-30,-0.00089539
usa,age,monthly,ew,-1,3250,754,1975-05-31,0.029903182
usa,age,monthly,ew,-1,3253,754,1975-06-30,-0.002365783
usa,age,monthly,ew,-1,3276,754,1975-07-31,0.041112052
usa,age,monthly,ew,-1,3288,751,1975-08-31,-0.021119158
usa,age,monthly,ew,-1,3299,749,1975-09-30,-0.008612236
usa,age,monthly,ew,-1,3302,747,1975-10-31,-0.031561337
usa,age,monthly,ew,-1,3308,744,1975-11-30,-0.025349878
usa,age,monthly,ew,-1,3302,744,1975-12-31,0.006141253
usa,age,monthly,ew,-1,3270,739,1976-01-31,0.016052484
usa,age,monthly,ew,-1,3279,740,1976-02-29,0.071323627
usa,age,monthly,ew,-1,3314,742,1976-03-31,0.010713704
usa,age,monthly,ew,-1,3319,740,1976-04-30,0.005303137
usa,age,monthly,ew,-1,3342,739,1976-05-31,-0.010355033
usa,age,monthly,ew,-1,3348,739,1976-06-30,-0.026820424
usa,age,monthly,ew,-1,3362,738,1976-07-31,0.00430195
usa,age,monthly,ew,-1,3245,720,1976-08-31,-0.007895846
usa,age,monthly,ew,-1,3256,719,1976-09-30,-0.003256143
usa,age,monthly,ew,-1,3406,722,1976-10-31,-0.003002121
usa,age,monthly,ew,-1,3424,720,1976-11-30,0.002264742
usa,age,monthly,ew,-1,3443,731,1976-12-31,0.02740786
usa,age,monthly,ew,-1,3405,728,1977-01-31,0.053261608
usa,age,monthly,ew,-1,3397,724,1977-02-28,0.02043473
usa,age,monthly,ew,-1,3420,725,1977-03-31,0.01079171
usa,age,monthly,ew,-1,3419,726,1977-04-30,0.001978156
usa,age,monthly,ew,-1,3438,724,1977-05-31,0.016428569
usa,age,monthly,ew,-1,3436,722,1977-06-30,-0.002020855
usa,age,monthly,ew,-1,3441,721,1977-07-31,0.036848481
usa,age,monthly,ew,-1,3424,717,1977-08-31,0.026329511
usa,age,monthly,ew,-1,3415,715,1977-09-30,0.018329695
usa,age,monthly,ew,-1,3409,711,1977-10-31,0.01063953
usa,age,monthly,ew,-1,3406,710,1977-11-30,0.011536793
usa,age,monthly,ew,-1,3400,708,1977-12-31,0.026417929
usa,age,monthly,ew,-1,3391,707,1978-01-31,0.036847942
usa,age,monthly,ew,-1,3395,704,1978-02-28,0.035726215
usa,age,monthly,ew,-1,3373,702,1978-03-31,0.014267728
usa,age,monthly,ew,-1,3371,700,1978-04-30,0.011891487
usa,age,monthly,ew,-1,3396,697,1978-05-31,0.042524282
usa,age,monthly,ew,-1,3382,695,1978-06-30,0.0254838
usa,age,monthly,ew,-1,3371,692,1978-07-31,-0.005964343
usa,age,monthly,ew,-1,3363,690,1978-08-31,0.058226223
usa,age,monthly,ew,-1,3364,689,1978-09-30,0.018790482
usa,age,monthly,ew,-1,3383,692,1978-10-31,-0.047766024
usa,age,monthly,ew,-1,3390,688,1978-11-30,0.006979974
usa,age,monthly,ew,-1,3396,688,1978-12-31,0.007511609
usa,age,monthly,ew,-1,3405,687,1979-01-31,0.014981297
usa,age,monthly,ew,-1,3410,681,1979-02-28,0.012981284
usa,age,monthly,ew,-1,3406,675,1979-03-31,0.0141633
usa,age,monthly,ew,-1,3429,681,1979-04-30,0.016849452
usa,age,monthly,ew,-1,3419,684,1979-05-31,-0.001754134
usa,age,monthly,ew,-1,3425,684,1979-06-30,0.009634058
usa,age,monthly,ew,-1,3421,673,1979-07-31,-0.008159334
usa,age,monthly,ew,-1,3433,678,1979-08-31,0.001664823
usa,age,monthly,ew,-1,3431,673,1979-09-30,0.007357937
usa,age,monthly,ew,-1,3441,675,1979-10-31,0.000513656
usa,age,monthly,ew,-1,3518,744,1979-11-30,0.002465114
usa,age,monthly,ew,-1,3515,743,1979-12-31,0.041914548
usa,age,monthly,ew,-1,3422,741,1980-01-31,0.051111804
usa,age,monthly,ew,-1,3438,737,1980-02-29,0.040507474
usa,age,monthly,ew,-1,3453,735,1980-03-31,-0.060076284
usa,age,monthly,ew,-1,3462,729,1980-04-30,-0.004659785
usa,age,monthly,ew,-1,3459,729,1980-05-31,-0.008370764
usa,age,monthly,ew,-1,3472,731,1980-06-30,0.02097828
usa,age,monthly,ew,-1,3494,728,1980-07-31,0.009983987
usa,age,monthly,ew,-1,3511,727,1980-08-31,0.050502632
usa,age,monthly,ew,-1,3425,724,1980-09-30,0.047143027
usa,age,monthly,ew,-1,3450,719,1980-10-31,0.057805197
usa,age,monthly,ew,-1,3481,717,1980-11-30,0.039412432
usa,age,monthly,ew,-1,3401,715,1980-12-31,-0.01335961
usa,age,monthly,ew,-1,3464,724,1981-01-31,0.000425533
usa,age,monthly,ew,-1,3509,709,1981-02-28,-0.032654131
usa,age,monthly,ew,-1,3529,706,1981-03-31,-0.006909786
usa,age,monthly,ew,-1,3572,704,1981-04-30,0.024147648
usa,age,monthly,ew,-1,3647,717,1981-05-31,0.018732203
usa,age,monthly,ew,-1,3718,723,1981-06-30,-0.02517786
usa,age,monthly,ew,-1,3755,710,1981-07-31,-0.004826294
usa,age,monthly,ew,-1,3810,706,1981-08-31,-0.025502277
usa,age,monthly,ew,-1,3860,726,1981-09-30,-0.043883843
usa,age,monthly,ew,-1,3858,710,1981-10-31,0.026243336
usa,age,monthly,ew,-1,3922,722,1981-11-30,-0.036597358
usa,age,monthly,ew,-1,3937,723,1981-12-31,-0.002676823
usa,age,monthly,ew,-1,3956,720,1982-01-31,0.000709768
usa,age,monthly,ew,-1,3977,719,1982-02-28,-0.032277742
usa,age,monthly,ew,-1,3977,705,1982-03-31,-0.017398022
usa,age,monthly,ew,-1,3977,700,1982-04-30,0.008804161
usa,age,monthly,ew,-1,3969,701,1982-05-31,0.010815265
usa,age,monthly,ew,-1,3974,709,1982-06-30,-0.033906078
usa,age,monthly,ew,-1,3963,702,1982-07-31,-0.002998451
usa,age,monthly,ew,-1,3956,688,1982-08-31,-0.065488907
usa,age,monthly,ew,-1,3949,685,1982-09-30,0.011399799
usa,age,monthly,ew,-1,3946,699,1982-10-31,0.01934585
usa,age,monthly,ew,-1,3915,698,1982-11-30,0.044487583
usa,age,monthly,ew,-1,4026,711,1982-12-31,-0.004926762
usa,age,monthly,ew,-1,4067,730,1983-01-31,0.092827915
usa,age,monthly,ew,-1,3962,727,1983-02-28,-0.00092338
usa,age,monthly,ew,-1,3972,727,1983-03-31,0.011986792
usa,age,monthly,ew,-1,4020,726,1983-04-30,0.018989713
usa,age,monthly,ew,-1,4043,726,1983-05-31,0.067877343
usa,age,monthly,ew,-1,4088,724,1983-06-30,0.017578501
usa,age,monthly,ew,-1,4256,814,1983-07-31,-0.010021465
usa,age,monthly,ew,-1,4335,813,1983-08-31,-0.039761681
usa,age,monthly,ew,-1,4329,721,1983-09-30,-0.030521428
usa,age,monthly,ew,-1,4360,810,1983-10-31,-0.055340784
usa,age,monthly,ew,-1,4448,809,1983-11-30,-0.024670433
usa,age,monthly,ew,-1,4421,715,1983-12-31,-0.019857614
usa,age,monthly,ew,-1,4602,803,1984-01-31,0.002550156
usa,age,monthly,ew,-1,4660,806,1984-02-29,-0.009046197
usa,age,monthly,ew,-1,4705,801,1984-03-31,-0.01418654
usa,age,monthly,ew,-1,4752,799,1984-04-30,-0.0229925
usa,age,monthly,ew,-1,4781,797,1984-05-31,-0.009924773
usa,age,monthly,ew,-1,4900,795,1984-06-30,-0.018822391
usa,age,monthly,ew,-1,4815,788,1984-07-31,-0.035329908
usa,age,monthly,ew,-1,4838,786,1984-08-31,-0.02780709
usa,age,monthly,ew,-1,4845,783,1984-09-30,-0.017904536
usa,age,monthly,ew,-1,4825,780,1984-10-31,-0.043148063
usa,age,monthly,ew,-1,4825,777,1984-11-30,-0.035935625
usa,age,monthly,ew,-1,4827,772,1984-12-31,-0.021281471
usa,age,monthly,ew,-1,4747,772,1985-01-31,0.04441483
usa,age,monthly,ew,-1,4740,770,1985-02-28,0.03966739
usa,age,monthly,ew,-1,4736,765,1985-03-31,-0.013835287
usa,age,monthly,ew,-1,4740,764,1985-04-30,-0.005990431
usa,age,monthly,ew,-1,4738,764,1985-05-31,-0.038750632
usa,age,monthly,ew,-1,4607,756,1985-06-30,-0.027088152
usa,age,monthly,ew,-1,4620,756,1985-07-31,0.013265804
usa,age,monthly,ew,-1,4636,753,1985-08-31,-0.004301144
usa,age,monthly,ew,-1,4631,752,1985-09-30,-0.028072727
usa,age,monthly,ew,-1,4628,746,1985-10-31,-0.03181447
usa,age,monthly,ew,-1,4561,769,1985-11-30,-0.016787536
usa,age,monthly,ew,-1,4565,762,1985-12-31,-0.022938635
usa,age,monthly,ew,-1,4539,759,1986-01-31,0.034399835
usa,age,monthly,ew,-1,4517,757,1986-02-28,-0.018147548
usa,age,monthly,ew,-1,4535,755,1986-03-31,-0.02295214
usa,age,monthly,ew,-1,4557,752,1986-04-30,0.037758071
usa,age,monthly,ew,-1,4118,749,1986-05-31,-0.008568488
usa,age,monthly,ew,-1,4423,996,1986-06-30,-0.012069886
usa,age,monthly,ew,-1,4501,989,1986-07-31,-0.021955574
usa,age,monthly,ew,-1,4566,983,1986-08-31,-0.046757431
usa,age,monthly,ew,-1,4604,978,1986-09-30,-0.019889427
usa,age,monthly,ew,-1,4636,968,1986-10-31,-0.023228304
usa,age,monthly,ew,-1,4681,961,1986-11-30,-0.025120951
usa,age,monthly,ew,-1,4724,955,1986-12-31,-0.019400712
usa,age,monthly,ew,-1,4746,941,1987-01-31,0.011005008
usa,age,monthly,ew,-1,4765,941,1987-02-28,0.0299639
usa,age,monthly,ew,-1,4824,937,1987-03-31,0.015624754
usa,age,monthly,ew,-1,4810,929,1987-04-30,0.001500008
usa,age,monthly,ew,-1,4848,925,1987-05-31,-0.0113832
usa,age,monthly,ew,-1,4901,926,1987-06-30,-0.027627271
usa,age,monthly,ew,-1,4961,918,1987-07-31,-0.024634712
usa,age,monthly,ew,-1,5022,914,1987-08-31,-0.009663943
usa,age,monthly,ew,-1,4807,908,1987-09-30,-0.007746074
usa,age,monthly,ew,-1,5117,904,1987-10-31,-0.039703748
usa,age,monthly,ew,-1,4860,901,1987-11-30,-0.016532567
usa,age,monthly,ew,-1,4843,894,1987-12-31,-0.046808705
usa,age,monthly,ew,-1,4832,891,1988-01-31,0.023122892
usa,age,monthly,ew,-1,4821,886,1988-02-29,-0.017191213
usa,age,monthly,ew,-1,4803,882,1988-03-31,0.025141204
usa,age,monthly,ew,-1,4791,876,1988-04-30,-0.004199046
usa,age,monthly,ew,-1,4792,869,1988-05-31,-0.025269016
usa,age,monthly,ew,-1,4731,861,1988-06-30,-0.009664509
usa,age,monthly,ew,-1,4772,936,1988-07-31,0.006068667
usa,age,monthly,ew,-1,4774,930,1988-08-31,-0.002113285
usa,age,monthly,ew,-1,4763,926,1988-09-30,-0.021998735
usa,age,monthly,ew,-1,4696,842,1988-10-31,-0.032187257
usa,age,monthly,ew,-1,4709,839,1988-11-30,-0.017452458
usa,age,monthly,ew,-1,4759,910,1988-12-31,-0.00708518
usa,age,monthly,ew,-1,4658,829,1989-01-31,0.006292743
usa,age,monthly,ew,-1,4732,898,1989-02-28,0.009344221
usa,age,monthly,ew,-1,4643,820,1989-03-31,-0.006825438
usa,age,monthly,ew,-1,4634,818,1989-04-30,-0.019296691
usa,age,monthly,ew,-1,4649,887,1989-05-31,-0.010865099
usa,age,monthly,ew,-1,4638,884,1989-06-30,-0.014133934
usa,age,monthly,ew,-1,4595,885,1989-07-31,-0.03167339
usa,age,monthly,ew,-1,4566,879,1989-08-31,-2.87234E-05
usa,age,monthly,ew,-1,4541,878,1989-09-30,0.027312305
usa,age,monthly,ew,-1,4522,872,1989-10-31,-0.000463662
usa,age,monthly,ew,-1,4442,869,1989-11-30,-0.021288655
usa,age,monthly,ew,-1,4541,868,1989-12-31,-0.033032745
usa,age,monthly,ew,-1,4548,862,1990-01-31,0.003029217
usa,age,monthly,ew,-1,4463,858,1990-02-28,-0.000620287
usa,age,monthly,ew,-1,4464,854,1990-03-31,0.003500345
usa,age,monthly,ew,-1,4569,950,1990-04-30,0.013381301
usa,age,monthly,ew,-1,4399,948,1990-05-31,-0.010816516
usa,age,monthly,ew,-1,4406,946,1990-06-30,0.01107205
usa,age,monthly,ew,-1,4197,944,1990-07-31,-0.016861011
usa,age,monthly,ew,-1,4205,941,1990-08-31,-0.015744964
usa,age,monthly,ew,-1,4205,933,1990-09-30,-0.024240046
usa,age,monthly,ew,-1,4202,934,1990-10-31,-0.028801472
usa,age,monthly,ew,-1,4194,930,1990-11-30,-0.025277137
usa,age,monthly,ew,-1,4152,927,1990-12-31,-0.030854057
usa,age,monthly,ew,-1,3833,923,1991-01-31,0.011397455
usa,age,monthly,ew,-1,4126,922,1991-02-28,0.060773879
usa,age,monthly,ew,-1,3824,923,1991-03-31,0.047766802
usa,age,monthly,ew,-1,3813,921,1991-04-30,0.040596944
usa,age,monthly,ew,-1,3821,921,1991-05-31,-0.008581184
usa,age,monthly,ew,-1,3835,918,1991-06-30,0.008812158
usa,age,monthly,ew,-1,3871,918,1991-07-31,0.004706655
usa,age,monthly,ew,-1,3998,1028,1991-08-31,0.013759107
usa,age,monthly,ew,-1,4036,1027,1991-09-30,0.033901037
usa,age,monthly,ew,-1,3683,1024,1991-10-31,0.021104665
usa,age,monthly,ew,-1,3728,1026,1991-11-30,0.012304449
usa,age,monthly,ew,-1,3765,1023,1991-12-31,-0.018726419
usa,age,monthly,ew,-1,3782,1018,1992-01-31,0.117463979
usa,age,monthly,ew,-1,3870,1072,1992-02-29,0.024824206
usa,age,monthly,ew,-1,3845,1019,1992-03-31,-0.010990921
usa,age,monthly,ew,-1,3904,1016,1992-04-30,-0.060350319
usa,age,monthly,ew,-1,3933,1011,1992-05-31,-0.006498644
usa,age,monthly,ew,-1,3944,1013,1992-06-30,-0.025092613
usa,age,monthly,ew,-1,3971,1014,1992-07-31,-0.007221877
usa,age,monthly,ew,-1,3991,1013,1992-08-31,-0.00797258
usa,age,monthly,ew,-1,4005,1013,1992-09-30,0.007564768
usa,age,monthly,ew,-1,4072,1067,1992-10-31,0.013327126
usa,age,monthly,ew,-1,4104,1062,1992-11-30,0.033751423
usa,age,monthly,ew,-1,3807,1063,1992-12-31,0.012666398
usa,age,monthly,ew,-1,3866,1063,1993-01-31,0.040270499
usa,age,monthly,ew,-1,3883,1059,1993-02-28,-0.042643473
usa,age,monthly,ew,-1,3919,1060,1993-03-31,0.000454324
usa,age,monthly,ew,-1,3981,1056,1993-04-30,-0.004614841
usa,age,monthly,ew,-1,4029,1056,1993-05-31,0.01718081
usa,age,monthly,ew,-1,4075,1054,1993-06-30,0.006632695
usa,age,monthly,ew,-1,4123,1055,1993-07-31,0.006590839
usa,age,monthly,ew,-1,4179,1051,1993-08-31,0.00918077
usa,age,monthly,ew,-1,4287,1101,1993-09-30,0.039395021
usa,age,monthly,ew,-1,3954,1103,1993-10-31,0.023022464
usa,age,monthly,ew,-1,4081,1158,1993-11-30,-0.018052726
usa,age,monthly,ew,-1,4110,1101,1993-12-31,-0.018671454
usa,age,monthly,ew,-1,4270,1154,1994-01-31,0.008879339
usa,age,monthly,ew,-1,4307,1154,1994-02-28,-0.005353809
usa,age,monthly,ew,-1,4363,1155,1994-03-31,-0.011152429
usa,age,monthly,ew,-1,4436,1146,1994-04-30,-0.036633555
usa,age,monthly,ew,-1,4482,1146,1994-05-31,-0.008714926
